Fecha,Magnitud
09/02/2008,3.5
09/03/2008,3.8
09/03/2008,4
09/04/2008,3.9
09/04/2008,3.9
09/04/2008,3.8
09/04/2008,3.9
09/04/2008,3.9
09/05/2008,4
09/05/2008,4.1
09/05/2008,3.9
09/05/2008,4.4
09/06/2008,4.1
09/06/2008,3.9
09/06/2008,3.6
09/06/2008,3.6
09/06/2008,4.5
09/06/2008,3.8
09/06/2008,4.1
09/07/2008,3.4
09/07/2008,3.3
09/07/2008,3.6
09/07/2008,3.6
09/07/2008,3.7
09/07/2008,4
09/07/2008,3.7
09/08/2008,3.8
09/08/2008,4.1
09/08/2008,3.9
09/08/2008,3.9
09/08/2008,4.1
09/08/2008,3.8
09/09/2008,3.2
09/09/2008,3.3
09/09/2008,3.9
09/09/2008,3.9
09/09/2008,3.7
09/10/2008,4.2
09/10/2008,3.5
09/10/2008,3.4
09/11/2008,3.8
09/11/2008,4
09/11/2008,4
09/11/2008,3.8
09/12/2008,3.9
09/12/2008,3.8
09/12/2008,3.1
09/12/2008,3.7
09/12/2008,3.3
09/12/2008,3.9
09/12/2008,3.8
9/13/2008,3.5
9/13/2008,3
9/14/2008,3.8
9/14/2008,3.5
9/14/2008,4.1
9/14/2008,3.4
9/14/2008,3.8
9/14/2008,3.3
9/14/2008,3.7
9/14/2008,3.8
9/15/2008,4.4
9/15/2008,4.2
9/15/2008,3.6
9/15/2008,3.8
9/15/2008,3.9
9/15/2008,4.5
9/16/2008,4.5
9/16/2008,3.9
9/16/2008,3.7
9/17/2008,3.4
9/17/2008,3.5
9/17/2008,3.5
9/17/2008,3.8
9/18/2008,3.9
9/18/2008,4.1
9/19/2008,4.1
9/19/2008,4
9/19/2008,4.1
9/19/2008,3.5
9/19/2008,4.1
9/19/2008,5
9/20/2008,4.3
9/20/2008,3.4
9/20/2008,4.2
9/20/2008,4.5
9/20/2008,3.6
9/20/2008,3.8
9/20/2008,4.2
9/20/2008,3.9
9/21/2008,4
9/21/2008,3.7
9/21/2008,3.4
9/21/2008,4
9/21/2008,4.2
9/21/2008,3.5
9/21/2008,3.9
9/21/2008,4
9/21/2008,3.7
9/22/2008,4.6
9/22/2008,3.9
9/22/2008,4
9/22/2008,3.5
9/22/2008,4.2
9/22/2008,4.3
9/22/2008,4.4
9/23/2008,3.8
9/23/2008,3.7
9/23/2008,5.2
9/23/2008,3.6
9/23/2008,3.4
9/23/2008,3.7
9/23/2008,3.5
9/23/2008,3.3
9/23/2008,4.3
9/23/2008,3.6
9/23/2008,3.5
9/23/2008,6.4
9/24/2008,4.2
9/24/2008,3.7
9/24/2008,3.8
9/24/2008,3.6
9/24/2008,3.5
9/24/2008,3.6
9/24/2008,3.6
9/24/2008,3.8
9/24/2008,3.7
9/25/2008,3.8
9/25/2008,3.5
9/25/2008,4.4
9/25/2008,3.7
9/25/2008,4.6
9/26/2008,3.6
9/26/2008,3.5
9/26/2008,3.7
9/26/2008,4
9/26/2008,3.7
9/27/2008,3.9
9/27/2008,3.7
9/27/2008,3.9
9/27/2008,4.3
9/27/2008,3.7
9/28/2008,3.9
9/28/2008,4.2
9/28/2008,4.3
9/28/2008,3.9
9/29/2008,3.9
9/29/2008,3.7
9/29/2008,3.9
9/29/2008,3.7
9/29/2008,3.5
9/30/2008,3.5
9/30/2008,3.5
9/30/2008,3.6
9/30/2008,3.8
9/30/2008,3.7
9/30/2008,3.6
9/30/2008,3.6
9/30/2008,3.8
10/01/2008,3.6
10/01/2008,3.7
10/01/2008,4.1
10/01/2008,3.5
10/01/2008,3.9
10/01/2008,3.8
10/02/2008,3.7
10/02/2008,4
10/02/2008,3.6
10/02/2008,4.6
10/02/2008,3.8
10/02/2008,4
10/02/2008,3.9
10/03/2008,4.2
10/03/2008,4.6
10/03/2008,3.4
10/03/2008,3.9
10/03/2008,3.8
10/03/2008,3.8
10/03/2008,3.4
10/04/2008,4
10/04/2008,3.9
10/04/2008,4.5
10/04/2008,4
10/04/2008,3.8
10/04/2008,3.2
10/04/2008,4.1
10/05/2008,3.9
10/05/2008,4.7
10/05/2008,3.4
10/05/2008,4
10/06/2008,4.3
10/06/2008,3.4
10/07/2008,4.1
10/07/2008,3.6
10/08/2008,3.4
10/08/2008,4.3
10/08/2008,4
10/08/2008,3.7
10/08/2008,3.7
10/08/2008,3.6
10/08/2008,4.5
10/09/2008,4.1
10/09/2008,3.9
10/09/2008,4.1
10/09/2008,4.2
10/09/2008,4.3
10/09/2008,3.9
10/09/2008,3.6
10/10/2008,3.9
10/10/2008,3.8
10/10/2008,3.6
10/10/2008,3.6
10/11/2008,4
10/11/2008,4
10/11/2008,3.7
10/11/2008,4.1
10/11/2008,4.1
10/12/2008,3.9
10/12/2008,4.2
10/12/2008,4.1
10/13/2008,4
10/13/2008,3.9
10/13/2008,4.1
10/13/2008,3.7
10/13/2008,4.2
10/13/2008,4
10/14/2008,3.9
10/14/2008,4.1
10/14/2008,3.9
10/15/2008,3.9
10/15/2008,3.7
10/15/2008,3.9
10/15/2008,3.7
10/15/2008,3.9
10/15/2008,3.7
10/15/2008,3.8
10/15/2008,3.6
10/15/2008,3.9
10/15/2008,4
10/16/2008,3.6
10/16/2008,3.5
10/16/2008,4
10/16/2008,3.6
10/16/2008,4.2
10/16/2008,6.6
10/16/2008,4.8
10/16/2008,4.2
10/16/2008,4.4
10/16/2008,4.4
10/16/2008,4.2
10/17/2008,4.3
10/17/2008,4.1
10/17/2008,3.7
10/17/2008,4.3
10/17/2008,4.4
10/17/2008,3.5
10/17/2008,3.4
10/17/2008,4.1
10/18/2008,4.2
10/18/2008,3.7
10/18/2008,4.2
10/18/2008,4.2
10/18/2008,3.9
10/18/2008,3.6
10/18/2008,4.3
10/18/2008,4
10/18/2008,3.8
10/18/2008,4.1
10/19/2008,4.2
10/19/2008,4.1
10/19/2008,4.1
10/19/2008,3.9
10/19/2008,4.2
10/20/2008,5
10/20/2008,4.1
10/20/2008,4.2
10/20/2008,4
10/20/2008,3.9
10/20/2008,3.9
10/20/2008,4.2
10/20/2008,4.3
10/20/2008,3.9
10/21/2008,3.9
10/21/2008,4.1
10/21/2008,4.2
10/21/2008,3.7
10/21/2008,4.2
10/21/2008,3.8
10/21/2008,3.5
10/22/2008,4
10/22/2008,3.8
10/22/2008,3.5
10/22/2008,4.1
10/22/2008,3.5
10/22/2008,4.2
10/23/2008,4.2
10/23/2008,3.9
10/23/2008,4.3
10/23/2008,3.6
10/23/2008,3.8
10/24/2008,4.1
10/24/2008,3.8
10/24/2008,3.9
10/25/2008,4.4
10/26/2008,3.8
10/26/2008,4.4
10/26/2008,3.9
10/26/2008,3.8
10/26/2008,3.8
10/26/2008,3.8
10/26/2008,3.9
10/26/2008,3.8
10/27/2008,3.9
10/27/2008,3.8
10/27/2008,3.6
10/27/2008,3.8
10/27/2008,3.6
10/27/2008,4.1
10/27/2008,3.8
10/28/2008,4.5
10/28/2008,3.5
10/29/2008,3.7
10/29/2008,3.7
10/29/2008,4.8
10/29/2008,4.1
10/29/2008,4.1
10/29/2008,4.3
10/29/2008,4
10/30/2008,3.9
10/30/2008,3.9
10/30/2008,3.9
10/30/2008,4.1
10/30/2008,3.9
10/31/2008,3.8
10/31/2008,3.9
10/31/2008,4.5
10/31/2008,4
10/31/2008,4
11/01/2008,4.5
11/01/2008,3.9
11/01/2008,4.4
11/02/2008,4.2
11/02/2008,4.3
11/02/2008,4.5
11/02/2008,3.6
11/02/2008,3.9
11/03/2008,3.7
11/03/2008,3.7
11/03/2008,4.2
11/03/2008,3.9
11/03/2008,3.5
11/03/2008,3.9
11/04/2008,3.7
11/04/2008,3.8
11/04/2008,3.9
11/04/2008,3.8
11/04/2008,3.9
11/05/2008,3.7
11/05/2008,3.7
11/05/2008,3.8
11/06/2008,3.4
11/06/2008,4
11/06/2008,3.5
11/06/2008,3.3
11/06/2008,3.5
11/07/2008,4
11/07/2008,3.8
11/07/2008,4
11/07/2008,4
11/07/2008,4.1
11/07/2008,4
11/07/2008,3.7
11/08/2008,4.1
11/08/2008,4
11/08/2008,3.6
11/08/2008,3.4
11/08/2008,4.3
11/08/2008,3.6
11/08/2008,3.9
11/08/2008,4
11/09/2008,4
11/09/2008,3.8
11/09/2008,3.5
11/09/2008,3.6
11/09/2008,3.8
11/09/2008,3.8
11/09/2008,3.6
11/09/2008,4
11/10/2008,3.7
11/10/2008,3.8
11/10/2008,3.6
11/10/2008,3.9
11/10/2008,3.9
11/10/2008,3.7
11/11/2008,4
11/11/2008,3.9
11/11/2008,4
11/11/2008,4.6
11/11/2008,3.6
11/11/2008,3.6
11/11/2008,3.6
11/11/2008,4.1
11/11/2008,3.8
11/11/2008,3.8
11/11/2008,4.8
11/11/2008,4
11/11/2008,4.7
11/11/2008,3.7
11/11/2008,4.5
11/11/2008,3.9
11/12/2008,4
11/12/2008,3.7
11/12/2008,4
11/13/2008,4.1
11/13/2008,4
11/13/2008,4.1
11/13/2008,4.7
11/13/2008,4.2
11/13/2008,3.8
11/13/2008,3.8
11/13/2008,3.9
11/13/2008,3.6
11/13/2008,3.8
11/14/2008,3.6
11/14/2008,3.5
11/14/2008,3.8
11/14/2008,3.5
11/14/2008,3.5
11/14/2008,3.4
11/14/2008,4
11/15/2008,3.8
11/15/2008,3.6
11/15/2008,4.2
11/15/2008,3.3
11/15/2008,3.6
11/15/2008,3.7
11/15/2008,3.9
11/15/2008,3.4
11/16/2008,4.1
11/16/2008,3.7
11/16/2008,4
11/16/2008,3.5
11/16/2008,3.7
11/16/2008,3.9
11/17/2008,4
11/17/2008,3.9
11/17/2008,3.7
11/17/2008,3.8
11/17/2008,3.9
11/17/2008,4.1
11/18/2008,4.2
11/18/2008,3.7
11/19/2008,4.6
11/19/2008,3.7
11/19/2008,3.9
11/19/2008,3.7
11/19/2008,4.5
11/19/2008,3.9
11/20/2008,4
11/20/2008,3.6
11/20/2008,3.7
11/20/2008,3.6
11/20/2008,3.3
11/21/2008,3.5
11/21/2008,3.5
11/21/2008,3.6
11/21/2008,3.5
11/22/2008,3.9
11/23/2008,4.5
11/23/2008,4.1
11/23/2008,3.4
11/23/2008,4.8
11/23/2008,4
11/23/2008,4.1
11/23/2008,4
11/24/2008,3.7
11/24/2008,4.5
11/24/2008,3.7
11/24/2008,3.8
11/24/2008,4.5
11/24/2008,4.6
11/24/2008,4
11/24/2008,3.9
11/24/2008,3.9
11/25/2008,4.3
11/26/2008,3.9
11/26/2008,3.8
11/26/2008,3.9
11/26/2008,4.3
11/27/2008,3.6
11/27/2008,4
11/27/2008,4
11/28/2008,3.5
11/28/2008,3.7
11/28/2008,3.9
11/28/2008,3.4
11/28/2008,3.6
11/28/2008,3.5
11/28/2008,3.1
11/28/2008,3.8
11/29/2008,4
11/29/2008,3.9
11/29/2008,3.5
11/30/2008,3.4
11/30/2008,3.3
11/30/2008,3.9
11/30/2008,3.9
12/01/2008,4
12/01/2008,3.9
12/02/2008,4.3
12/02/2008,3.5
12/02/2008,4.4
12/02/2008,3.7
12/03/2008,3.8
12/03/2008,3.5
12/03/2008,3.7
12/03/2008,3.9
12/03/2008,4.2
12/04/2008,3.4
12/04/2008,4
12/04/2008,3.9
12/04/2008,4.2
12/04/2008,3.5
12/05/2008,3.4
12/05/2008,3.9
12/05/2008,4
12/06/2008,4.2
12/06/2008,4.2
12/06/2008,3.7
12/06/2008,3.7
12/06/2008,3.5
12/06/2008,3.4
12/07/2008,3.6
12/07/2008,3.8
12/07/2008,4
12/08/2008,4
12/08/2008,3.5
12/08/2008,4.2
12/08/2008,4.2
12/08/2008,3.7
12/09/2008,4
12/09/2008,4
12/09/2008,3.5
12/09/2008,4.6
12/09/2008,3.9
12/09/2008,3.6
12/09/2008,3.7
12/10/2008,3.9
12/10/2008,3.6
12/10/2008,3.5
12/10/2008,3.8
12/10/2008,3.5
12/11/2008,4.1
12/11/2008,3.5
12/11/2008,3.9
12/11/2008,3.8
12/11/2008,4
12/11/2008,3.6
12/11/2008,4
12/11/2008,3.6
12/11/2008,3.7
12/11/2008,4
12/11/2008,3.7
12/12/2008,3.6
12/12/2008,3.7
12/12/2008,3.2
12/12/2008,3.6
12/13/2008,3.8
12/13/2008,3.7
12/13/2008,3.6
12/13/2008,3.6
12/13/2008,3.5
12/14/2008,3.7
12/14/2008,3.7
12/14/2008,3.5
12/14/2008,3.6
12/15/2008,4.4
12/15/2008,3.7
12/15/2008,3.9
12/16/2008,3.9
12/16/2008,3.6
12/16/2008,4
12/17/2008,4
12/17/2008,3.7
12/17/2008,3.5
12/17/2008,3.7
12/17/2008,3.7
12/17/2008,4.3
12/17/2008,4.1
12/18/2008,4
12/18/2008,3.5
12/18/2008,4.3
12/18/2008,3.9
12/18/2008,3.9
12/18/2008,3.8
12/18/2008,3.9
12/19/2008,3.8
12/20/2008,4.3
12/20/2008,3.9
12/20/2008,3.9
12/20/2008,4.2
12/20/2008,3.5
12/21/2008,3.9
12/21/2008,3.9
12/21/2008,4.3
12/21/2008,3.6
12/21/2008,3.7
12/22/2008,4.1
12/22/2008,3.8
12/22/2008,3.7
12/22/2008,4.4
12/22/2008,4.3
12/22/2008,4.4
12/23/2008,3.8
12/23/2008,4.1
12/23/2008,4.4
12/23/2008,4.2
12/24/2008,3.7
12/24/2008,3.9
12/24/2008,3.5
12/24/2008,3.7
12/25/2008,4.1
12/25/2008,3.8
12/25/2008,3.4
12/26/2008,4.3
12/26/2008,3.9
12/26/2008,3.6
12/26/2008,3.4
12/26/2008,3.6
12/26/2008,4.1
12/26/2008,4.2
12/26/2008,3.9
12/27/2008,3.6
12/27/2008,3.7
12/27/2008,3.3
12/27/2008,4
12/28/2008,3.7
12/29/2008,4.4
12/29/2008,3.6
12/29/2008,3.5
12/29/2008,3.3
12/29/2008,4
12/29/2008,3.4
12/29/2008,3.5
12/30/2008,3.6
12/30/2008,3.9
12/30/2008,4
12/30/2008,4.3
12/30/2008,3.9
12/30/2008,3.8
12/31/2008,4.2
12/31/2008,4.1
12/31/2008,3.7
12/31/2008,4.2
12/31/2008,4.1
12/31/2008,3.5
12/31/2008,3.6
12/31/2008,3.8
01/01/2009,3.6
01/01/2009,4.2
01/01/2009,3.7
01/01/2009,3.5
01/02/2009,3.5
01/02/2009,3.3
01/02/2009,4
01/02/2009,3.8
01/02/2009,3.7
01/02/2009,3.1
01/02/2009,3.8
01/02/2009,3.9
01/02/2009,3.5
01/02/2009,4.2
01/03/2009,4
01/03/2009,4
01/03/2009,3.6
01/04/2009,3.9
01/04/2009,4.1
01/04/2009,3.7
01/04/2009,3.9
01/05/2009,5.5
01/05/2009,3.6
01/06/2009,3.5
01/06/2009,3.1
01/06/2009,4
01/06/2009,3.6
01/06/2009,3.4
01/06/2009,4.7
01/07/2009,3.2
01/07/2009,3.7
01/07/2009,3.9
01/07/2009,3.9
01/08/2009,3.9
01/08/2009,3.6
01/08/2009,3.5
01/08/2009,4
01/08/2009,4.2
01/08/2009,3.6
01/09/2009,4
01/09/2009,4
01/09/2009,3.9
01/10/2009,3.8
01/10/2009,3.7
01/10/2009,3.6
01/12/2009,4.2
01/12/2009,3.9
01/12/2009,3.8
01/12/2009,4.1
1/13/2009,4.1
1/13/2009,4.2
1/13/2009,4.1
1/13/2009,3.4
1/13/2009,3.8
1/13/2009,3.7
1/14/2009,3.9
1/14/2009,3.6
1/14/2009,3.8
1/14/2009,4
1/14/2009,4.4
1/14/2009,4.2
1/15/2009,3.9
1/15/2009,3.5
1/15/2009,4
1/15/2009,3.6
1/15/2009,4.1
1/16/2009,4
1/16/2009,3.5
1/16/2009,3.6
1/16/2009,3.4
1/16/2009,3.7
1/16/2009,4
1/16/2009,5.2
1/17/2009,4
1/17/2009,3.8
1/17/2009,3.2
1/17/2009,3.5
1/17/2009,4.1
1/17/2009,3.9
1/17/2009,3.6
1/18/2009,3.6
1/18/2009,3.8
1/18/2009,3.3
1/18/2009,3.4
1/19/2009,3.6
1/19/2009,4.6
1/19/2009,3.5
1/19/2009,5.1
1/19/2009,4.2
1/19/2009,4
1/20/2009,3.5
1/20/2009,3.4
1/20/2009,4
1/20/2009,3.7
1/20/2009,3.6
1/20/2009,3.9
1/20/2009,3.6
1/21/2009,3.9
1/21/2009,4.2
1/21/2009,3.3
1/21/2009,4.3
1/22/2009,3.7
1/22/2009,3.4
1/22/2009,3.5
1/22/2009,5
1/22/2009,4
1/22/2009,3.8
1/22/2009,3.6
1/22/2009,3.6
1/23/2009,3.9
1/23/2009,3.9
1/23/2009,3.8
1/23/2009,3.6
1/23/2009,4
1/23/2009,4.3
1/23/2009,3.9
1/23/2009,4.1
1/24/2009,3.8
1/24/2009,3.9
1/24/2009,3.4
1/24/2009,4
1/24/2009,3.8
1/24/2009,3.8
1/24/2009,3.4
1/24/2009,3.8
1/25/2009,4
1/25/2009,3.7
1/25/2009,4
1/25/2009,3.8
1/25/2009,3.9
1/25/2009,3.4
1/25/2009,3.5
1/26/2009,3.8
1/26/2009,3.9
1/26/2009,4.1
1/26/2009,4.5
1/26/2009,4.1
1/27/2009,4.2
1/27/2009,3.5
1/27/2009,4.3
1/27/2009,4
1/27/2009,3.7
1/27/2009,3.2
1/28/2009,4.2
1/28/2009,3.4
1/28/2009,4.3
1/28/2009,3.5
1/28/2009,3.2
1/28/2009,3
1/28/2009,4.2
1/28/2009,4
1/28/2009,3.7
1/29/2009,3.5
1/29/2009,4
1/29/2009,3.6
1/29/2009,3.5
1/30/2009,3.2
1/30/2009,4
1/30/2009,3.9
1/30/2009,4.2
1/30/2009,3.7
1/30/2009,3.8
1/30/2009,3.7
1/30/2009,3.5
1/30/2009,4
1/30/2009,3.9
1/31/2009,3.9
1/31/2009,4.1
1/31/2009,5.2
1/31/2009,3.7
02/01/2009,3.3
02/01/2009,3.5
02/01/2009,4
02/01/2009,4
02/01/2009,4.3
02/01/2009,3.7
02/02/2009,4
02/02/2009,4.1
02/02/2009,3.4
02/02/2009,3.8
02/03/2009,3.4
02/03/2009,3.7
02/03/2009,3.8
02/03/2009,3.5
02/03/2009,3.5
02/03/2009,4
02/03/2009,3.5
02/03/2009,3.8
02/04/2009,3.3
02/04/2009,3.8
02/04/2009,3.4
02/04/2009,3.7
02/04/2009,3.6
02/04/2009,3.6
02/04/2009,3.8
02/04/2009,3
02/04/2009,4.2
02/05/2009,3.8
02/05/2009,3.7
02/05/2009,3.1
02/05/2009,3.7
02/05/2009,3.8
02/05/2009,3.4
02/05/2009,4
02/05/2009,4.5
02/05/2009,3.5
02/05/2009,3.7
02/05/2009,3.4
02/06/2009,3.9
02/06/2009,3
02/06/2009,3.9
02/06/2009,3.3
02/06/2009,3.5
02/06/2009,3.3
02/06/2009,3.7
02/06/2009,3.6
02/06/2009,4.1
02/06/2009,3.7
02/06/2009,3.3
02/06/2009,3.6
02/07/2009,3.4
02/07/2009,4.1
02/07/2009,3.7
02/07/2009,3.4
02/08/2009,3.6
02/08/2009,3.6
02/08/2009,3.8
02/08/2009,4
02/08/2009,3.6
02/08/2009,3.6
02/09/2009,3.7
02/09/2009,4.4
02/09/2009,3.9
02/09/2009,4.5
02/09/2009,3.9
02/09/2009,3.7
02/09/2009,3.9
02/09/2009,3.7
02/10/2009,3.9
02/10/2009,3.7
02/10/2009,3.9
02/10/2009,4
02/11/2009,3.8
02/11/2009,3.9
02/11/2009,3.9
02/11/2009,3.6
02/11/2009,3.5
02/11/2009,3.9
02/12/2009,4
02/12/2009,3.9
02/12/2009,3.4
02/12/2009,3.7
02/12/2009,3.5
02/12/2009,3.6
2/13/2009,3.4
2/13/2009,4
2/13/2009,3.6
2/13/2009,4.5
2/13/2009,3.4
2/13/2009,3.7
2/13/2009,4
2/13/2009,3.9
2/13/2009,3.9
2/13/2009,3.9
2/14/2009,3.9
2/14/2009,3.8
2/14/2009,3.7
2/15/2009,3.3
2/15/2009,3.6
2/15/2009,4.4
2/15/2009,4.2
2/15/2009,3.8
2/16/2009,4.2
2/16/2009,3.9
2/16/2009,3.4
2/16/2009,3.8
2/16/2009,3.1
2/17/2009,3.6
2/17/2009,4.8
2/18/2009,3.9
2/18/2009,4
2/18/2009,3.8
2/18/2009,3.9
2/18/2009,3.9
2/18/2009,3.5
2/18/2009,3.7
2/18/2009,3.2
2/18/2009,3.9
2/18/2009,3.6
2/19/2009,3.9
2/19/2009,3.7
2/19/2009,3.7
2/19/2009,3.5
2/19/2009,4.5
2/19/2009,3.3
2/20/2009,3.4
2/20/2009,3.9
2/20/2009,4.1
2/20/2009,3.3
2/20/2009,3.8
2/21/2009,3.6
2/21/2009,3.6
2/21/2009,4.4
2/22/2009,4
2/22/2009,3.9
2/22/2009,3.7
2/23/2009,4.2
2/23/2009,4.5
2/23/2009,4.1
2/24/2009,3.8
2/24/2009,4
2/24/2009,3.8
2/24/2009,4.1
2/25/2009,3.8
2/25/2009,4.2
2/25/2009,3.9
2/25/2009,3.7
2/26/2009,3.3
2/26/2009,4.1
2/26/2009,3.4
2/26/2009,4.1
2/27/2009,4
2/27/2009,4.1
2/27/2009,4.2
2/27/2009,4.2
2/27/2009,3.8
2/27/2009,4.1
2/28/2009,4
2/28/2009,3.5
2/28/2009,3.6
2/28/2009,3.6
03/01/2009,3.6
03/01/2009,3.8
03/01/2009,3.9
03/01/2009,4.7
03/01/2009,3.5
03/01/2009,3.8
03/01/2009,3.7
03/01/2009,3.8
03/01/2009,3
03/01/2009,3.7
03/02/2009,4.2
03/02/2009,4
03/02/2009,3.9
03/03/2009,3.7
03/03/2009,3.9
03/03/2009,3.3
03/03/2009,3.6
03/03/2009,3.9
03/03/2009,3.8
03/03/2009,3.6
03/04/2009,3.7
03/04/2009,3.7
03/04/2009,3.4
03/04/2009,3.6
03/04/2009,4.2
03/04/2009,3.6
03/04/2009,3.8
03/05/2009,3.6
03/05/2009,3.9
03/05/2009,3.8
03/05/2009,3.6
03/06/2009,3.9
03/06/2009,3.8
03/06/2009,3.9
03/06/2009,4.1
03/07/2009,3.4
03/07/2009,3.4
03/07/2009,3.8
03/07/2009,3.6
03/08/2009,4
03/08/2009,4.1
03/08/2009,4.1
03/08/2009,3.8
03/08/2009,4.1
03/08/2009,3.7
03/08/2009,4.6
03/08/2009,3.7
03/08/2009,4.2
03/09/2009,3.8
03/09/2009,4
03/09/2009,3.9
03/09/2009,4
03/09/2009,4
03/09/2009,5
03/09/2009,3.8
03/10/2009,4.1
03/10/2009,4.1
03/10/2009,3.8
03/10/2009,3.7
03/10/2009,4.2
03/11/2009,3.8
03/11/2009,3.7
03/11/2009,3.6
03/11/2009,3.8
03/11/2009,3.4
03/11/2009,3.7
03/12/2009,4.1
03/12/2009,3.8
03/12/2009,4
03/12/2009,3.9
3/13/2009,3.5
3/13/2009,3.5
3/13/2009,3.6
3/13/2009,3.8
3/13/2009,4.2
3/13/2009,4
3/13/2009,4
3/13/2009,4
3/14/2009,4.2
3/14/2009,4.1
3/14/2009,3.8
3/15/2009,3.9
3/15/2009,3.4
3/15/2009,3.2
3/15/2009,3.3
3/15/2009,4.2
3/16/2009,3.7
3/16/2009,3.4
3/16/2009,3.5
3/16/2009,4.3
3/16/2009,4.8
3/16/2009,3.9
3/17/2009,3.9
3/17/2009,3.6
3/17/2009,3.7
3/17/2009,3.8
3/17/2009,3.9
3/17/2009,3.7
3/17/2009,3.8
3/18/2009,3.8
3/18/2009,3.8
3/18/2009,4.1
3/18/2009,3.6
3/18/2009,3.6
3/18/2009,3.6
3/18/2009,3.9
3/18/2009,3.7
3/19/2009,3.5
3/19/2009,3.9
3/19/2009,3
3/19/2009,3.9
3/20/2009,3.5
3/20/2009,3.6
3/20/2009,4
3/20/2009,3.9
3/20/2009,3.8
3/21/2009,3.5
3/21/2009,3.5
3/21/2009,3.7
3/21/2009,3.6
3/21/2009,3.2
3/22/2009,4.3
3/22/2009,3.8
3/22/2009,3.9
3/22/2009,3.9
3/22/2009,3.7
3/22/2009,3.9
3/22/2009,3.9
3/22/2009,4
3/22/2009,3.5
3/23/2009,4
3/23/2009,3.8
3/23/2009,3.8
3/24/2009,3.5
3/24/2009,3.8
3/24/2009,3.7
3/24/2009,4.6
3/24/2009,3.7
3/24/2009,3.1
3/24/2009,3.6
3/24/2009,3.8
3/24/2009,3.8
3/24/2009,3.8
3/25/2009,3.6
3/25/2009,3.8
3/25/2009,3.9
3/25/2009,3.8
3/25/2009,3.6
3/25/2009,3.1
3/26/2009,3.4
3/27/2009,5.3
3/27/2009,3.5
3/27/2009,3.4
3/27/2009,3.5
3/27/2009,3.6
3/27/2009,3.7
3/27/2009,3.7
3/27/2009,3.7
3/27/2009,3.5
3/27/2009,3.7
3/27/2009,4
3/27/2009,4.2
3/27/2009,3.7
3/27/2009,3.4
3/27/2009,3.9
3/27/2009,3.9
3/27/2009,3.7
3/27/2009,3.7
3/28/2009,3.2
3/28/2009,4.5
3/28/2009,3.8
3/28/2009,3.9
3/28/2009,3.7
3/28/2009,3.3
3/28/2009,3.6
3/28/2009,3.8
3/29/2009,3.7
3/29/2009,3.5
3/29/2009,3.9
3/29/2009,4.6
3/29/2009,4
3/29/2009,4.1
3/29/2009,3.8
3/29/2009,4.2
3/30/2009,3.3
3/30/2009,3.6
3/30/2009,4
3/30/2009,3.6
3/30/2009,3.7
3/31/2009,3.8
3/31/2009,3.7
3/31/2009,4.1
3/31/2009,3.8
3/31/2009,3.5
3/31/2009,3.8
3/31/2009,3.6
04/01/2009,3.6
04/01/2009,3.7
04/01/2009,3.8
04/01/2009,3.7
04/02/2009,4.5
04/02/2009,3.4
04/02/2009,3.7
04/02/2009,4
04/02/2009,3.8
04/02/2009,3.8
04/02/2009,4.1
04/02/2009,3.5
04/03/2009,4
04/03/2009,3.2
04/03/2009,3.7
04/03/2009,3.2
04/03/2009,3.7
04/03/2009,3.4
04/03/2009,3.9
04/03/2009,3.8
04/03/2009,3.7
04/03/2009,3.5
04/04/2009,3.5
04/04/2009,3.6
04/05/2009,4
04/05/2009,3.7
04/05/2009,3.7
04/05/2009,3.6
04/05/2009,4.3
04/06/2009,4
04/06/2009,3.9
04/06/2009,3.4
04/06/2009,3.7
04/06/2009,3.2
04/06/2009,4.7
04/07/2009,3.5
04/07/2009,3.5
04/07/2009,3.7
04/07/2009,3.9
04/07/2009,3.5
04/07/2009,3.5
04/07/2009,4.5
04/07/2009,4.5
04/07/2009,4.5
04/08/2009,3.8
04/08/2009,4.3
04/08/2009,3.5
04/08/2009,4.3
04/08/2009,3.7
04/08/2009,3.8
04/08/2009,3.8
04/09/2009,3.6
04/09/2009,3.8
04/09/2009,3.7
04/09/2009,4.1
04/10/2009,3.5
04/10/2009,3.4
04/10/2009,3.6
04/10/2009,4
04/10/2009,3.8
04/10/2009,3.8
04/11/2009,3.9
04/11/2009,4.7
04/11/2009,3.5
04/11/2009,3.5
04/11/2009,3.5
04/11/2009,3.3
04/12/2009,3.3
04/12/2009,3.5
04/12/2009,3.5
4/13/2009,3.4
4/13/2009,3.7
4/13/2009,3.7
4/13/2009,3.3
4/13/2009,3.6
4/13/2009,3.7
4/13/2009,3.2
4/13/2009,3.4
4/13/2009,3.1
4/14/2009,3.5
4/14/2009,3
4/14/2009,3.5
4/14/2009,2.9
4/14/2009,3.9
4/14/2009,3.5
4/15/2009,4
4/15/2009,3.7
4/15/2009,3.4
4/15/2009,4.1
4/15/2009,4.2
4/15/2009,3.5
4/15/2009,3.8
4/16/2009,3.5
4/16/2009,4.1
4/16/2009,3.9
4/17/2009,4.3
4/17/2009,3.1
4/17/2009,3.7
4/17/2009,3.5
4/18/2009,4.8
4/18/2009,3.7
4/18/2009,4.3
4/18/2009,4.1
4/19/2009,4
4/19/2009,3.4
4/19/2009,3.6
4/19/2009,3.2
4/19/2009,3.5
4/19/2009,3.5
4/19/2009,3.6
4/19/2009,3
4/19/2009,4.2
